ID_Venta,Producto,Categoria,Cliente,Fecha,Cantidad,Precio,Tienda,Ciudad,nivel_venta_predicho
265,Pantalón,Ropa,Alicia Bermúdez,2023-04-28,3,800,Moda Center,Cdmx,baja
266,Mochila,Papelería,Susana Zamora,2023-10-29,3,500,Zapatería Norte,Cdmx,baja
267,Mochila,Papelería,Ing. José Carlos Gil,2023-06-04,1,500,Techzone,Puebla,baja
268,Mochila,Papelería,Helena Ibarra Vega,2023-04-17,4,300,Papelería Estrella,Cdmx,baja
269,Carpeta,Papelería,Leticia Asunción Carrasco,2023-07-01,4,100,Tienda Latina,Cdmx,baja
270,Pluma,Papelería,Rosario Montero,2023-07-22,4,800,Papelería Estrella,Cdmx,baja
271,Pantalón,Ropa,Zoé Paredes Olivo,2023-07-06,3,200,Moda Center,León,baja
272,Camisa,Ropa,Ing. Sara Leiva,2023-06-12,1,200,Techzone,León,baja
273,Camisa,Ropa,Jorge Luis Padilla,2023-07-19,5,200,Moda Center,Guadalajara,baja
274,Pantalón,Ropa,Enrique Jaqueline Villanueva,2023-08-15,4,100,Moda Center,Puebla,baja
275,Monitor,Tecnología,Sr(A). Leonel Sanabria,2023-10-01,2,800,Techzone,Monterrey,baja
276,Usb,Tecnología,Adalberto Carrero,2023-09-13,3,800,Papelería Estrella,León,baja
277,Monitor,Tecnología,Lic. Enrique Del Valle,2023-12-14,2,450,Techzone,Mérida,baja
278,Teclado,Tecnología,Jacobo Arcelia Moya Enríquez,2023-04-08,2,300,Techzone,Guadalajara,baja
279,Pluma,Papelería,Graciela Lozano Altamirano,2023-10-25,4,200,Papelería Estrella,León,baja
280,Usb,Tecnología,Ing. Aurelio Saavedra,2023-01-02,1,450,Papelería Estrella,Puebla,baja
281,Carpeta,Papelería,Verónica Bruno Terrazas,2023-10-20,1,600,Zapatería Norte,León,baja
282,Sueter,Ropa,María Cristina Gonzalo Rodrígez Lebrón,2023-01-16,4,400,Papelería Estrella,Monterrey,baja
283,Zapato,Calzado,Abigail Peres Perales,2023-02-09,4,300,Moda Center,Guadalajara,baja
284,Cuaderno,Papelería,Abelardo Arriaga,2023-12-08,5,800,Zapatería Norte,Guadalajara,baja
285,Sueter,Ropa,Sr(A). Marisela Moreno,2023-07-29,1,300,Tienda Latina,León,baja
286,Teclado,Tecnología,Florencia Maldonado,2023-05-23,3,600,Papelería Estrella,Puebla,baja
287,Carpeta,Papelería,Laura Perea Zedillo,2023-01-21,2,200,Moda Center,León,baja
288,Pluma,Papelería,Rebeca Benavídez Benítez,2023-05-29,5,400,Techzone,Puebla,baja
289,Usb,Tecnología,Ramiro Olga Duarte Alemán,2023-04-22,5,600,Tienda Latina,Cdmx,baja
290,Bota,Calzado,Dr. Serafín Godínez,2023-11-30,3,800,Papelería Estrella,Puebla,baja
291,Monitor,Tecnología,Marcela Espinosa,2023-07-27,1,200,Techzone,Cdmx,baja
292,Pluma,Papelería,Ing. Elias Olivares,2023-04-17,5,500,Techzone,Mérida,baja
293,Mochila,Papelería,Rebeca Palacios,2023-12-17,2,600,Tienda Latina,Monterrey,baja
294,Camisa,Ropa,Bruno Guerra Garrido,2023-04-05,5,300,Moda Center,León,baja
295,Pantalón,Ropa,Sofía Ojeda Tamez,2023-08-11,3,200,Tienda Latina,Puebla,baja
296,Cuaderno,Papelería,Lic. Julia Quintana,2023-02-19,5,450,Zapatería Norte,León,baja
297,Teclado,Tecnología,Santiago Aida Cordero,2023-03-19,2,100,Techzone,Mérida,baja
298,Mochila,Papelería,Jorge Luis Lugo Mota,2023-10-20,2,450,Papelería Estrella,Cdmx,baja
299,Falda,Ropa,Dr. Jorge Luis Corona,2023-04-29,5,700,Techzone,Mérida,baja
300,Zapato,Calzado,Guillermina Eloy Cervántez,2023-04-07,1,200,Tienda Latina,Puebla,baja
301,Mouse,Tecnología,Gilberto Víctor Haro Esquivel,2023-01-13,2,800,Papelería Estrella,Cdmx,baja
302,Sandalia,Calzado,Teresa Rubén Ornelas,2023-01-18,2,400,Papelería Estrella,Puebla,baja
303,Mochila,Papelería,Raúl Concepción Valencia,2023-02-16,4,100,Tienda Latina,Mérida,baja
304,Cuaderno,Papelería,Flavio Patricio Galindo Solorzano,2023-12-05,1,300,Tienda Latina,León,baja
305,Pantalón,Ropa,Lic. Flavio Lomeli,2023-08-05,1,450,Zapatería Norte,Mérida,baja
306,Sandalia,Calzado,Eva Miranda,2023-07-13,2,400,Papelería Estrella,Mérida,baja
307,Camisa,Ropa,Genaro Espinal Arreola,2023-08-17,2,100,Techzone,Cdmx,baja
308,Mouse,Tecnología,Daniel Puga,2023-11-21,4,400,Moda Center,Cdmx,baja
309,Camisa,Ropa,Esmeralda Guillermo Montalvo,2023-12-28,4,500,Moda Center,Monterrey,baja
310,Pluma,Papelería,Nelly Nicolás Alarcón Bustos,2023-03-18,2,100,Tienda Latina,Cdmx,baja
311,Sueter,Ropa,Isabel Rosales Alvarado,2023-12-28,5,100,Tienda Latina,Cdmx,baja
312,Zapato,Calzado,Bernabé Ceballos,2023-09-23,2,300,Tienda Latina,León,baja
313,Usb,Tecnología,Jonás Ferrer,2023-02-16,5,800,Tienda Latina,Cdmx,baja
314,Usb,Tecnología,Marisela Nancy Angulo,2023-12-03,1,300,Zapatería Norte,Cdmx,baja
315,Pantalón,Ropa,Francisco Javier Tirado,2023-08-07,4,800,Zapatería Norte,León,baja
316,Pantalón,Ropa,María Villanueva Gurule,2023-05-02,1,450,Tienda Latina,Cdmx,baja
317,Usb,Tecnología,Eloy Valenzuela Samaniego,2023-02-12,2,450,Papelería Estrella,Puebla,baja
318,Sueter,Ropa,Eloy Roberto Cavazos,2023-08-16,4,400,Tienda Latina,Mérida,baja
319,Usb,Tecnología,Pascual Garibay,2023-12-01,1,200,Tienda Latina,Mérida,baja
320,Monitor,Tecnología,Dulce María Tórrez,2023-02-06,3,100,Techzone,Cdmx,baja
321,Sandalia,Calzado,Dr. Nancy Villanueva,2023-06-11,1,100,Papelería Estrella,León,baja
322,Carpeta,Papelería,Nelly Valladares,2023-05-21,1,300,Zapatería Norte,León,baja
323,Pantalón,Ropa,Reynaldo Marco Antonio Olvera Montoya,2023-10-27,5,500,Papelería Estrella,Cdmx,baja
324,Sandalia,Calzado,Clara Romo,2023-01-13,4,700,Techzone,León,baja
325,Bota,Calzado,María Eugenia Prieto Rael,2023-10-09,5,300,Moda Center,Cdmx,baja
326,Camisa,Ropa,Uriel Jasso,2023-12-29,1,450,Tienda Latina,Cdmx,baja
327,Carpeta,Papelería,Homero José Eduardo Alcántar,2023-03-09,4,200,Zapatería Norte,Guadalajara,baja
328,Teclado,Tecnología,Isaac Isaac Espinoza,2023-12-02,3,700,Moda Center,Cdmx,baja
329,Carpeta,Papelería,Mtro. Verónica Gonzales,2023-10-14,4,100,Moda Center,Monterrey,baja
330,Pantalón,Ropa,Carmen Alvarez,2023-05-04,3,800,Papelería Estrella,Monterrey,baja
331,Zapato,Calzado,Diana Magdalena Muro,2023-11-29,3,200,Moda Center,Puebla,baja
332,Tenis,Calzado,Gabriel Manzanares,2023-02-16,3,800,Tienda Latina,Puebla,baja
333,Falda,Ropa,Samuel Montez Carrión,2023-03-06,1,400,Zapatería Norte,Puebla,baja
334,Falda,Ropa,Catalina Araceli Peralta Caraballo,2023-10-09,3,500,Moda Center,Cdmx,baja
335,Tenis,Calzado,Frida Quezada,2023-07-15,1,800,Zapatería Norte,Puebla,baja
336,Falda,Ropa,Ruby Navarrete Rojas,2023-10-22,1,100,Moda Center,Monterrey,baja
337,Mouse,Tecnología,Florencia Samuel Bermúdez Zavala,2023-02-16,5,100,Zapatería Norte,Puebla,baja
338,Pluma,Papelería,Linda Cuellar,2023-09-28,4,800,Tienda Latina,Guadalajara,baja
339,Bota,Calzado,Luis Benjamín De La Fuente,2023-01-21,1,600,Moda Center,Cdmx,baja
340,Tenis,Calzado,Georgina Valles,2023-06-06,3,700,Moda Center,Puebla,baja
341,Mouse,Tecnología,María Teresa Luna,2023-08-31,4,450,Techzone,Puebla,baja
342,Tenis,Calzado,Agustín Alonso,2023-11-04,1,500,Zapatería Norte,Mérida,baja
343,Usb,Tecnología,Gonzalo Sarabia Flores,2023-11-05,4,100,Papelería Estrella,León,baja
344,Usb,Tecnología,Lic. Graciela Alonso,2023-03-31,2,500,Moda Center,León,baja
345,Sandalia,Calzado,Timoteo Gilberto Briones Ávalos,2023-12-25,5,800,Papelería Estrella,León,baja
346,Sueter,Ropa,Reina Ulibarri,2023-03-27,5,400,Zapatería Norte,Guadalajara,baja
347,Bota,Calzado,Ing. Rafaél Quezada,2023-08-04,4,600,Zapatería Norte,Cdmx,baja
348,Teclado,Tecnología,Martín Estévez Mesa,2023-08-17,1,600,Zapatería Norte,Mérida,baja
349,Pluma,Papelería,Claudio Madera Solís,2023-12-08,4,800,Zapatería Norte,Puebla,baja
350,Bota,Calzado,Asunción Portillo Laboy,2023-02-26,1,100,Papelería Estrella,Puebla,baja
351,Sandalia,Calzado,Renato Nayeli De La Garza Espinoza,2023-01-31,4,300,Tienda Latina,Mérida,baja
352,Mochila,Papelería,Sr(A). Alberto Quiñones,2023-10-21,5,600,Zapatería Norte,Cdmx,baja
353,Tenis,Calzado,Esteban Cynthia Casárez,2023-05-03,1,400,Moda Center,Guadalajara,baja
354,Monitor,Tecnología,Claudia Reynoso,2023-10-14,4,800,Tienda Latina,Mérida,baja
355,Pantalón,Ropa,Humberto Rocío Varela Esparza,2023-04-25,2,400,Moda Center,Guadalajara,baja
356,Monitor,Tecnología,Barbara Corral,2023-03-05,3,300,Zapatería Norte,Cdmx,baja
357,Pantalón,Ropa,Omar Fernández,2023-02-17,5,500,Papelería Estrella,Cdmx,baja
358,Mochila,Papelería,Ilse Amalia Colón Toro,2023-06-16,5,300,Papelería Estrella,Cdmx,baja
359,Mouse,Tecnología,Iván Gerardo Quintero Aranda,2023-12-24,1,500,Techzone,Mérida,baja
360,Monitor,Tecnología,Amelia Loya Jimínez,2023-01-12,5,700,Papelería Estrella,Puebla,baja
361,Camisa,Ropa,Mtro. Judith Ulloa,2023-04-30,4,400,Tienda Latina,Puebla,baja
362,Carpeta,Papelería,Salma Miranda Jaramillo,2023-06-13,5,200,Techzone,Monterrey,baja
363,Pluma,Papelería,Nicolás Víctor Pulido Esparza,2023-10-16,1,450,Techzone,Cdmx,baja
364,Carpeta,Papelería,Evelio Alvaro Morales,2023-03-14,2,450,Papelería Estrella,Cdmx,baja
365,Pantalón,Ropa,Marisela Gloria Lovato Rascón,2023-05-20,2,100,Tienda Latina,Puebla,baja
366,Pluma,Papelería,Raúl Castellanos Rosas,2023-07-17,3,200,Papelería Estrella,Puebla,baja
367,Sandalia,Calzado,Sessa Pacheco Valverde,2023-06-27,2,400,Tienda Latina,Guadalajara,baja
368,Tenis,Calzado,Camila Rosales,2023-08-09,5,700,Tienda Latina,Cdmx,baja
369,Tenis,Calzado,Bernabé Ofelia Puente Valdivia,2023-03-07,4,500,Tienda Latina,Mérida,baja
370,Usb,Tecnología,Estela Julio Berríos,2023-03-14,3,600,Techzone,Guadalajara,baja
371,Sueter,Ropa,Lic. Itzel Robles,2023-12-10,5,200,Techzone,Cdmx,baja
372,Usb,Tecnología,Sr(A). Salma Villarreal,2023-07-16,2,500,Papelería Estrella,León,baja
373,Mochila,Papelería,Ing. Florencia Vélez,2023-08-20,3,700,Moda Center,León,baja
374,Falda,Ropa,José Mondragón,2023-11-16,3,200,Tienda Latina,Guadalajara,baja
375,Bota,Calzado,Citlali Salma Roybal Bueno,2023-07-27,1,100,Techzone,Cdmx,baja
376,Teclado,Tecnología,Santiago Ponce Alonso,2023-04-07,1,300,Papelería Estrella,León,baja
377,Usb,Tecnología,Reynaldo Cervantes Gálvez,2023-06-07,1,200,Papelería Estrella,Mérida,baja
378,Mochila,Papelería,Estela Noemí Melgar,2023-02-09,3,500,Tienda Latina,León,baja
379,Zapato,Calzado,Cristian Gastélum Alvarado,2023-06-04,4,450,Techzone,Puebla,baja
380,Sandalia,Calzado,Vicente Botello,2023-10-03,5,500,Zapatería Norte,Monterrey,baja
381,Camisa,Ropa,Ing. Teresa Carmona,2023-02-23,2,600,Zapatería Norte,Monterrey,baja
382,Teclado,Tecnología,Adán Gonzales,2023-05-31,1,400,Techzone,Mérida,baja
383,Tenis,Calzado,Mercedes Natividad Polanco,2023-02-17,4,100,Zapatería Norte,Guadalajara,baja
384,Mouse,Tecnología,Alfonso Lomeli,2023-10-10,1,200,Zapatería Norte,Mérida,baja
385,Bota,Calzado,Frida Mariano Vera,2023-09-02,4,800,Zapatería Norte,Puebla,baja
386,Bota,Calzado,Cynthia Angulo,2023-06-25,4,700,Zapatería Norte,Monterrey,baja
387,Monitor,Tecnología,Inés Emiliano Tórrez,2023-08-24,3,700,Papelería Estrella,León,baja
388,Sueter,Ropa,Esperanza Patricio Solís,2023-03-17,2,800,Techzone,Cdmx,baja
389,Usb,Tecnología,Timoteo Burgos Montaño,2023-05-06,4,200,Tienda Latina,León,baja
390,Tenis,Calzado,Ángel Espinal Jaimes,2023-08-15,2,800,Techzone,Puebla,baja
391,Monitor,Tecnología,Elvira Lomeli Mayorga,2023-06-23,2,700,Tienda Latina,León,baja
392,Camisa,Ropa,Elvira Jorge Luis Salgado,2023-10-16,4,450,Techzone,Puebla,baja
393,Camisa,Ropa,Fernando Olivas,2023-03-11,3,700,Techzone,Guadalajara,baja
394,Mouse,Tecnología,Sr(A). Manuel Hidalgo,2023-01-27,4,400,Moda Center,Guadalajara,baja
395,Pantalón,Ropa,Gabino Amalia Gamboa,2023-02-27,4,600,Tienda Latina,Mérida,baja
396,Mochila,Papelería,Gilberto García,2023-09-26,2,800,Zapatería Norte,Mérida,baja
397,Pluma,Papelería,Dr. Renato Aguayo,2023-07-08,3,400,Tienda Latina,Guadalajara,baja
398,Sandalia,Calzado,Daniela Durán Escobar,2023-11-28,3,300,Techzone,Cdmx,baja
399,Sandalia,Calzado,Flavio Murillo,2023-09-21,5,100,Papelería Estrella,León,baja
400,Tenis,Calzado,Josefina Torres,2023-11-28,1,300,Moda Center,Monterrey,baja
401,Usb,Tecnología,Irma Gamboa Saucedo,2023-08-22,4,400,Moda Center,León,baja
402,Camisa,Ropa,Sara Fidel Duarte,2023-05-21,5,500,Zapatería Norte,Cdmx,baja
403,Sandalia,Calzado,Marisela Tapia Quiñones,2023-07-13,5,100,Papelería Estrella,Mérida,baja
404,Camisa,Ropa,Hermelinda Cristian Cardenas Tejeda,2023-12-22,3,400,Tienda Latina,León,baja
405,Cuaderno,Papelería,Francisco Arreola Garay,2023-04-28,4,700,Moda Center,Cdmx,baja
406,Carpeta,Papelería,Darío Linda Vigil Bustos,2023-02-22,1,450,Techzone,Guadalajara,baja
407,Usb,Tecnología,Alma Araceli Hernandes,2023-11-18,2,100,Papelería Estrella,Monterrey,baja
408,Mouse,Tecnología,Sofía Tovar,2023-08-13,5,450,Zapatería Norte,Puebla,baja
409,Bota,Calzado,Anel Lebrón Haro,2023-05-07,1,450,Tienda Latina,León,baja
410,Camisa,Ropa,Susana Pascual Quiñónez Rosas,2023-07-17,4,800,Moda Center,Mérida,baja
411,Bota,Calzado,Abel Ana Luisa Solorzano Llamas,2023-11-05,1,300,Zapatería Norte,Guadalajara,baja
412,Bota,Calzado,Natividad Soliz,2023-12-12,1,300,Techzone,Mérida,baja
413,Teclado,Tecnología,Abel René De La Torre Vela,2023-04-20,4,400,Zapatería Norte,Cdmx,baja
414,Pluma,Papelería,Nadia Hilda Maldonado,2023-04-02,3,700,Zapatería Norte,Puebla,baja
415,Mouse,Tecnología,Sr(A). Elvia Alcaraz,2023-09-20,4,200,Papelería Estrella,León,baja
416,Pantalón,Ropa,Mtro. Juan Carlos Urrutia,2023-02-10,4,450,Papelería Estrella,Mérida,baja
417,Teclado,Tecnología,Agustín Olivas Mondragón,2023-09-20,4,300,Moda Center,Guadalajara,baja
418,Zapato,Calzado,Carla Casillas,2023-11-05,1,500,Tienda Latina,Puebla,baja
419,Camisa,Ropa,Hermelinda Armas Báez,2023-02-27,2,200,Papelería Estrella,León,baja
420,Falda,Ropa,Lic. Samuel Valadez,2023-08-04,2,700,Papelería Estrella,Monterrey,baja
421,Pantalón,Ropa,Alberto Elias Botello Rojas,2023-02-23,3,200,Papelería Estrella,Cdmx,baja
422,Sueter,Ropa,Luz Saucedo Bermúdez,2023-03-29,2,100,Tienda Latina,Guadalajara,baja
423,Mochila,Papelería,Eugenia Torres,2023-04-19,2,600,Zapatería Norte,Guadalajara,baja
424,Sueter,Ropa,Marisol Armenta,2023-01-21,4,700,Papelería Estrella,Puebla,baja
425,Bota,Calzado,Sr(A). Silvia Hurtado,2023-02-19,4,400,Zapatería Norte,Cdmx,baja
426,Sandalia,Calzado,Dr. Modesto Sotelo,2023-09-21,5,400,Techzone,Guadalajara,baja
427,Carpeta,Papelería,Lucas Víctor Villagómez,2023-09-01,3,100,Papelería Estrella,Cdmx,baja
428,Mouse,Tecnología,Lic. Blanca Cazares,2023-05-16,1,300,Moda Center,Monterrey,baja
429,Bota,Calzado,Esparta Pamela Velázquez,2023-08-10,2,100,Zapatería Norte,Cdmx,baja
430,Pluma,Papelería,Sara Lucía Barrios Jáquez,2023-07-30,3,450,Techzone,León,baja
431,Sueter,Ropa,Gustavo Villagómez,2023-12-14,4,700,Papelería Estrella,Mérida,baja
432,Falda,Ropa,Serafín Marisol Covarrubias Mascareñas,2023-08-17,2,200,Papelería Estrella,Mérida,baja
433,Zapato,Calzado,Adriana Pelayo Tapia,2023-03-03,4,200,Papelería Estrella,Monterrey,baja
434,Sandalia,Calzado,Alejandro Eduardo Loya Alarcón,2023-10-18,3,200,Techzone,Monterrey,baja
435,Zapato,Calzado,Miguel Ángel Gustavo Monroy Tejeda,2023-05-26,5,600,Moda Center,Cdmx,baja
436,Sandalia,Calzado,Dr. Eloisa Aguayo,2023-01-03,4,800,Zapatería Norte,Mérida,baja
437,Cuaderno,Papelería,Estela Sara De Anda Santana,2023-01-15,1,450,Zapatería Norte,Mérida,baja
438,Sueter,Ropa,Andrea Elias Villalpando Hurtado,2023-02-14,1,800,Zapatería Norte,Cdmx,baja
439,Falda,Ropa,Gustavo Ponce Maldonado,2023-12-21,5,200,Papelería Estrella,Mérida,baja
440,Cuaderno,Papelería,Alfredo Montaño Vela,2023-07-29,2,500,Papelería Estrella,Guadalajara,baja
441,Pluma,Papelería,Clemente Ramón Marroquín,2023-12-25,3,200,Moda Center,León,baja
442,Cuaderno,Papelería,Caridad Juana Reséndez,2023-10-18,1,300,Techzone,Monterrey,baja
443,Falda,Ropa,Silvano Cecilia Rentería,2023-10-01,4,200,Zapatería Norte,Mérida,baja
444,Bota,Calzado,Irene Luis Manuel Muro,2023-11-30,4,700,Techzone,Mérida,baja
445,Cuaderno,Papelería,Gonzalo Montoya Arguello,2023-04-21,3,100,Zapatería Norte,Guadalajara,baja
446,Pantalón,Ropa,Emilia Gonzales,2023-07-01,2,800,Papelería Estrella,Monterrey,baja
447,Camisa,Ropa,Nadia Óscar Botello,2023-11-14,3,200,Zapatería Norte,Guadalajara,baja
448,Teclado,Tecnología,Ing. Serafín Calderón,2023-07-04,2,100,Moda Center,Monterrey,baja
449,Pluma,Papelería,Ing. Rufino Casárez,2023-01-15,1,800,Tienda Latina,Mérida,baja
450,Zapato,Calzado,Jorge Sandoval,2023-09-30,5,300,Techzone,Monterrey,baja
451,Mouse,Tecnología,Dulce María Negrete Orozco,2023-04-15,5,800,Tienda Latina,Mérida,baja
452,Zapato,Calzado,Natividad Cardona Montero,2023-02-02,3,400,Zapatería Norte,Guadalajara,baja
453,Zapato,Calzado,Octavio Hernán Bernal Montoya,2023-01-22,3,100,Zapatería Norte,Monterrey,baja
454,Mochila,Papelería,Omar Maximiliano Tamez,2023-05-18,1,300,Papelería Estrella,León,baja
455,Zapato,Calzado,Sr(A). Rubén Girón,2023-10-10,1,800,Tienda Latina,Mérida,baja
456,Pluma,Papelería,Lilia Ramiro Ojeda De Jesús,2023-06-05,2,300,Moda Center,Mérida,baja
457,Pluma,Papelería,Benito Portillo,2023-05-27,3,450,Zapatería Norte,Puebla,baja
458,Usb,Tecnología,Carlota Isaac Gallardo,2023-01-06,3,400,Papelería Estrella,Guadalajara,baja
459,Tenis,Calzado,Dr. Soledad Patiño,2023-01-10,5,400,Techzone,Guadalajara,baja
460,Usb,Tecnología,Marcos Hernán Longoria,2023-03-19,5,600,Papelería Estrella,Puebla,baja
461,Teclado,Tecnología,Sr(A). Sessa Valle,2023-05-25,1,800,Tienda Latina,Cdmx,baja
462,Teclado,Tecnología,Agustín Ulibarri,2023-01-10,1,600,Techzone,Cdmx,baja
463,Teclado,Tecnología,Esther Villalobos Rodríquez,2023-11-27,3,450,Techzone,Guadalajara,baja
464,Carpeta,Papelería,Karina Raquel Rael,2023-09-29,5,800,Papelería Estrella,Puebla,baja
466,Sandalia,Calzado,Gabriela Vega,2023-08-20,1,300,Tienda Latina,Monterrey,baja
467,Bota,Calzado,Mtro. Débora Melgar,2023-01-11,2,600,Tienda Latina,Guadalajara,baja
468,Zapato,Calzado,Dr. Helena De León,2023-02-04,3,200,Moda Center,Monterrey,baja
469,Usb,Tecnología,Mtro. Minerva Vergara,2023-11-13,5,200,Papelería Estrella,Monterrey,baja
470,Zapato,Calzado,Noelia David Saucedo Zavala,2023-10-31,4,450,Tienda Latina,Mérida,baja
471,Sueter,Ropa,Martha Rosa Gaitán Salas,2023-06-08,1,100,Tienda Latina,Monterrey,baja
472,Cuaderno,Papelería,Leonor Regalado Arce,2023-08-31,4,700,Zapatería Norte,León,baja
473,Sueter,Ropa,Teresa Esperanza Trejo,2023-06-29,3,500,Techzone,Guadalajara,baja
474,Usb,Tecnología,Teodoro Nancy Carrero,2023-07-25,1,100,Techzone,Guadalajara,baja
475,Monitor,Tecnología,Dulce Ayala,2023-01-21,2,450,Papelería Estrella,León,baja
476,Monitor,Tecnología,Mtro. Mercedes Ramón,2023-09-15,5,400,Tienda Latina,Monterrey,baja
477,Carpeta,Papelería,Noemí Rael Rivera,2023-06-26,3,300,Tienda Latina,Mérida,baja
478,Usb,Tecnología,Sr(A). María Eugenia Gurule,2023-05-31,5,100,Moda Center,Cdmx,baja
479,Mouse,Tecnología,Mtro. Amador Reséndez,2023-01-15,4,200,Zapatería Norte,Monterrey,baja
480,Camisa,Ropa,Juan Carlos Alejandra Villareal,2023-01-13,3,400,Zapatería Norte,Cdmx,baja
481,Sandalia,Calzado,Francisco Javier María Cristina Ozuna Fierro,2023-08-26,3,400,Papelería Estrella,León,baja
482,Sandalia,Calzado,Mariana Guajardo,2023-03-22,2,600,Tienda Latina,Mérida,baja
483,Teclado,Tecnología,Felix Angélica Griego,2023-12-30,2,100,Moda Center,Guadalajara,baja
484,Pluma,Papelería,Florencia Manzanares Zúñiga,2023-05-08,1,300,Zapatería Norte,Mérida,baja
485,Zapato,Calzado,Irene Gloria Canales,2023-08-12,1,800,Techzone,Monterrey,baja
486,Zapato,Calzado,Guadalupe Soledad Piña Gaona,2023-03-13,4,200,Techzone,León,baja
487,Tenis,Calzado,Araceli Heredia,2023-10-14,3,100,Techzone,Monterrey,baja
488,Mouse,Tecnología,Paola Guillermo Guajardo,2023-11-06,2,200,Moda Center,Guadalajara,baja
489,Zapato,Calzado,Diana Teresa Orta,2023-10-10,5,400,Zapatería Norte,Puebla,baja
490,Pantalón,Ropa,Fernando Fonseca Negrón,2023-10-30,3,400,Tienda Latina,Monterrey,baja
491,Usb,Tecnología,Julia Genaro Macías,2023-05-07,5,100,Tienda Latina,León,baja
492,Carpeta,Papelería,Ángela Karla Benavides Barrientos,2023-05-24,5,400,Zapatería Norte,Puebla,baja
493,Tenis,Calzado,Sr(A). Miguel Ángel Cervántez,2023-08-07,4,100,Papelería Estrella,Cdmx,baja
494,Zapato,Calzado,Cecilia Aida Morales,2023-07-27,5,700,Papelería Estrella,Cdmx,baja
495,Zapato,Calzado,Sr(A). Clara Olivo,2023-09-06,5,100,Moda Center,Puebla,baja
496,Tenis,Calzado,Fidel Alemán,2023-06-25,4,500,Moda Center,Mérida,baja
497,Tenis,Calzado,Fidel Timoteo Jáquez,2023-03-02,4,300,Papelería Estrella,León,baja
498,Sueter,Ropa,Reynaldo Natividad Cepeda Loera,2023-10-03,1,450,Zapatería Norte,Guadalajara,baja
499,Bota,Calzado,Celia Amalia Velásquez Rivera,2023-06-05,4,100,Moda Center,Puebla,baja
500,Usb,Tecnología,Luis Manuel Pedro Hernández,2023-06-13,1,450,Techzone,Guadalajara,baja
501,Mouse,Tecnología,Carla María Cristina Mena Varela,2023-07-14,2,400,Tienda Latina,Mérida,baja
502,Zapato,Calzado,José Luis Peralta Berríos,2023-03-20,2,300,Zapatería Norte,Guadalajara,baja
503,Pluma,Papelería,Sessa Estela Zamudio,2023-04-13,1,450,Zapatería Norte,Puebla,baja
504,Monitor,Tecnología,Marcos Iván Granados,2023-03-10,1,800,Zapatería Norte,Guadalajara,baja
505,Sueter,Ropa,Manuel Elena Chávez,2023-07-19,2,600,Papelería Estrella,Mérida,baja
506,Mouse,Tecnología,Rolando Escamilla,2023-02-13,4,400,Techzone,Guadalajara,baja
507,Bota,Calzado,Luisa Collazo Rosas,2023-10-07,1,200,Papelería Estrella,Cdmx,baja
508,Sandalia,Calzado,Francisca Emilia Bonilla De La Crúz,2023-03-10,4,300,Tienda Latina,Monterrey,baja
509,Mouse,Tecnología,Roberto Sandra Viera,2023-03-24,5,400,Techzone,León,baja
510,Carpeta,Papelería,Antonia Valenzuela,2023-05-04,1,500,Techzone,Puebla,baja
511,Sandalia,Calzado,Mauricio José Carlos Cabrera,2023-10-12,3,400,Papelería Estrella,León,baja
512,Sueter,Ropa,Yolanda Barbara Sisneros,2023-10-06,4,600,Tienda Latina,Guadalajara,baja
513,Bota,Calzado,Verónica Mayte Leal,2023-10-09,5,200,Moda Center,Guadalajara,baja
